search_id,session_id,searched_at_utc,origin,destination,travel_date,pax,device,results_returned
S1000961,SES02172,2026-05-02T00:22:25Z,ISB,KHI,2026-06-26,2,mobile_web,25
S1001196,SES00495,2026-05-02T00:29:51Z,KHI,SHJ,2026-07-27,1,android,12
S1005106,SES03107,2026-05-02T00:42:20Z,KHI,LHE,2026-05-29,3,android,46
S1006731,SES00511,2026-05-02T00:52:37Z,ISB,SHJ,2026-07-15,3,android,32
S1005242,SES01130,2026-05-02T01:03:28Z,DXB,LHE,2026-05-14,2,ios,20
S1003805,SES01235,2026-05-02T01:04:25Z,ISB,KHI,2026-06-14,3,mobile_web,19
S1005828,SES02413,2026-05-02T01:17:47Z,ISB,PEW,2026-07-13,1,desktop,17
S1003089,SES00087,2026-05-02T01:25:37Z,ISB,KHI,2026-08-08,1,desktop,45
S1001750,SES00114,2026-05-02T02:22:06Z,KHI,LHE,2026-06-06,2,mobile_web,43
S1003165,SES01450,2026-05-02T02:37:51Z,LHE,KHI,2026-05-26,2,android,38
S1005273,SES00547,2026-05-02T02:43:23Z,KHI,ISB,2026-05-05,2,mobile_web,28
S1003977,SES03147,2026-05-02T03:12:56Z,LHE,DXB,2026-07-02,2,desktop,16
S1001261,SES02398,2026-05-02T03:13:46Z,PEW,SHJ,2026-07-26,2,android,38
S1006312,SES00658,2026-05-02T03:16:25Z,LHE,ISB,2026-07-23,2,mobile_web,40
S1006012,SES02586,2026-05-02T03:19:34Z,SHJ,KHI,2026-06-12,1,android,43
S1006928,SES00695,2026-05-02T03:27:06Z,LHE,KHI,2026-07-02,2,ios,17
S1002686,SES02221,2026-05-02T03:30:10Z,SHJ,KHI,2026-08-19,2,mobile_web,26
S1001022,SES02609,2026-05-02T04:16:48Z,PEW,SHJ,2026-06-06,2,desktop,13
S1004653,SES00529,2026-05-02T04:20:54Z,LHE,DXB,2026-07-23,1,android,31
S1004222,SES00309,2026-05-02T04:38:47Z,LHE,DXB,2026-07-24,2,mobile_web,37
S1000262,SES01527,2026-05-02T05:20:55Z,KHI,DXB,2026-08-25,3,desktop,42
S1005981,SES03293,2026-05-02T05:32:57Z,LHE,SHJ,2026-07-01,1,android,11
S1000343,SES00720,2026-05-02T05:46:35Z,KHI,LHE,2026-07-06,4,ios,19
S1005215,SES01623,2026-05-02T05:51:27Z,KHI,LHE,2026-06-29,1,android,34
S1005861,SES02516,2026-05-02T05:56:45Z,ISB,PEW,2026-07-02,3,android,26
S1003855,SES03069,2026-05-02T06:13:20Z,LHE,SHJ,2026-08-22,1,android,7
S1002335,SES00276,2026-05-02T06:14:09Z,ISB,SHJ,2026-06-26,1,mobile_web,32
S1006122,SES03015,2026-05-02T06:18:08Z,KHI,DXB,2026-06-02,1,desktop,10
S1002213,SES00903,2026-05-02T06:36:37Z,LHE,DXB,2026-06-21,3,ios,14
S1000738,SES00875,2026-05-02T06:41:14Z,KHI,ISB,2026-07-02,1,android,3
S1001015,SES02070,2026-05-02T06:48:22Z,SHJ,KHI,2026-07-28,1,ios,34
S1001582,SES00064,2026-05-02T06:51:26Z,KHI,ISB,2026-08-30,2,android,31
S1005552,SES02301,2026-05-02T06:57:16Z,LHR,ISB,2026-07-21,3,android,29
S1003509,SES02153,2026-05-02T07:23:56Z,LHE,ISB,2026-07-18,1,mobile_web,8
S1007919,SES02605,2026-05-02T07:26:55Z,ISB,SHJ,2026-06-11,1,mobile_web,7
S1003838,SES03118,2026-05-02T07:42:42Z,KHI,LHE,2026-07-15,1,android,10
S1000138,SES02062,2026-05-02T07:46:52Z,LHE,SHJ,2026-07-13,1,android,3
S1000406,SES03043,2026-05-02T08:19:25Z,LHE,KHI,2026-05-29,1,android,30
S1000992,SES00344,2026-05-02T08:30:44Z,DXB,ISB,2026-07-31,1,android,2
S1006430,SES01494,2026-05-02T08:34:13Z,LHE,KHI,2026-08-25,1,mobile_web,38
S1004325,SES02649,2026-05-02T08:50:58Z,ISB,LHR,2026-05-17,2,mobile_web,15
S9749235,SES00608,2026-05-02T08:59:48Z,KHI,DXB,2026-05-08,2,android,16
S1003815,SES02426,2026-05-02T09:09:38Z,ISB,SHJ,2026-07-10,1,desktop,44
S1007951,SES02730,2026-05-02T09:11:01Z,KHI,LHE,2026-08-25,1,android,44
S1005303,SES02264,2026-05-02T09:18:01Z,KHI,MUX,2026-07-26,4,android,44
S1005383,SES02706,2026-05-02T09:31:03Z,KHI,DXB,2026-06-18,4,android,47
S1003519,SES01765,2026-05-02T09:49:18Z,ISB,SHJ,2026-07-24,1,desktop,47
S1005424,SES02261,2026-05-02T09:51:03Z,LHE,ISB,2026-05-08,1,desktop,10
S1003895,SES02690,2026-05-02T09:53:12Z,KHI,LHE,2026-06-09,1,android,32
S1004000,SES01688,2026-05-02T09:53:25Z,KHI,MUX,2026-07-08,2,mobile_web,32
S1001632,SES02703,2026-05-02T09:54:44Z,LHE,DXB,2026-08-23,1,android,22
S1006397,SES00455,2026-05-02T10:02:56Z,KHI,ISB,2026-08-06,2,ios,4
S1002701,SES00854,2026-05-02T10:12:51Z,KHI,PEW,2026-08-20,2,mobile_web,23
S1005442,SES02409,2026-05-02T10:14:21Z,KHI,ISB,2026-08-19,1,bot,44
S1003083,SES02438,2026-05-02T10:37:27Z,LHE,ISB,2026-06-04,1,bot,17
S1006967,SES02356,2026-05-02T10:50:01Z,LHE,JED,2026-06-10,2,android,33
S1002467,SES00538,2026-05-02T10:54:51Z,ISB,DXB,2026-08-07,1,bot,4
S1000457,SES00913,2026-05-02T10:56:06Z,LHE,DXB,2026-06-15,1,desktop,47
S1002730,SES02027,2026-05-02T10:57:27Z,LHE,DXB,2026-06-19,2,desktop,24
S1000806,SES00676,2026-05-02T11:10:37Z,ISB,PEW,2026-05-16,2,ios,12
S1002578,SES01533,2026-05-02T11:21:02Z,DXB,LHE,2026-06-13,1,mobile_web,14
S1001221,SES00955,2026-05-02T11:23:01Z,KHI,ISB,2026-08-06,2,android,10
S1006248,SES02019,2026-05-02T11:35:30Z,LHE,DXB,2026-07-04,1,desktop,39
S1000370,SES00775,2026-05-02T11:44:24Z,SHJ,KHI,2026-07-07,1,ios,44
S1005030,SES01583,2026-05-02T11:51:03Z,ISB,SHJ,2026-05-16,2,android,42
S1006348,SES01341,2026-05-02T11:53:58Z,KHI,DXB,2026-06-06,2,ios,39
S1003965,SES00189,2026-05-02T12:05:58Z,LHE,ISB,2026-07-15,2,desktop,35
S1006030,SES03257,2026-05-02T12:22:59Z,LHE,DXB,2026-08-13,1,desktop,13
S1007549,SES01113,2026-05-02T12:46:34Z,SHJ,LHE,2026-06-13,2,android,7
S1003464,SES01767,2026-05-02T12:48:50Z,KHI,DXB,2026-06-14,2,android,27
S1002019,SES00156,2026-05-02T12:49:19Z,LHR,ISB,2026-07-26,2,android,48
S1007573,SES01882,2026-05-02T12:53:58Z,KHI,JED,2026-06-08,1,android,30
S1001676,SES00700,2026-05-02T13:07:36Z,KHI,LHE,2026-08-10,2,mobile_web,37
S1002758,SES01129,2026-05-02T13:16:11Z,ISB,LHR,2026-05-20,1,desktop,46
S1003172,SES00675,2026-05-02T13:22:03Z,KHI,ISB,2026-08-07,4,mobile_web,23
S1005402,SES01425,2026-05-02T13:34:40Z,KHI,JED,2026-08-12,1,mobile_web,39
S1001980,SES00171,2026-05-02T13:35:32Z,KHI,ISB,2026-08-19,4,android,39
S1003246,SES03041,2026-05-02T13:37:25Z,LHE,KHI,2026-08-28,3,ios,8
S1003197,SES02383,2026-05-02T13:38:21Z,KHI,UET,2026-05-24,1,mobile_web,34
S1006202,SES00206,2026-05-02T13:54:19Z,ISB,KHI,2026-07-19,1,android,5
S9984265,SES00882,2026-05-02T13:56:04Z,SHJ,KHI,2026-06-21,4,android,21
S1003988,SES02675,2026-05-02T14:16:37Z,ISB,PEW,2026-08-25,1,ios,18
S1005140,SES01670,2026-05-02T14:43:49Z,KHI,MUX,2026-07-22,1,android,13
S1003853,SES00816,2026-05-02T15:04:54Z,KHI,MUX,2026-06-08,1,android,1
S1001523,SES00929,2026-05-02T15:07:49Z,KHI,SKT,2026-08-22,1,bot,18
S1001560,SES02733,2026-05-02T15:07:56Z,KHI,JED,2026-05-20,2,android,28
S1006008,SES03306,2026-05-02T15:08:19Z,KHI,LHE,2026-07-18,1,android,17
S1003437,SES02804,2026-05-02T15:12:46Z,KHI,DXB,2026-06-05,1,desktop,11
S1004693,SES02059,2026-05-02T15:14:20Z,PEW,SHJ,2026-08-01,1,desktop,48
S1004576,SES03391,2026-05-02T15:16:13Z,LHE,DXB,2026-05-21,2,mobile_web,30
S1001769,SES02168,2026-05-02T15:21:50Z,KHI,JED,2026-05-17,2,ios,20
S1004986,SES01113,2026-05-02T15:26:02Z,KHI,LHE,2026-07-16,3,ios,8
S1001273,SES02389,2026-05-02T15:29:14Z,KHI,SHJ,2026-06-13,1,android,37
S1001146,SES02508,2026-05-02T15:32:18Z,KHI,LHE,2026-07-05,3,desktop,16
S1007112,SES00809,2026-05-02T15:32:59Z,SHJ,KHI,2026-05-26,1,android,18
S1002709,SES02482,2026-05-02T15:33:30Z,KHI,ISB,2026-07-08,2,android,7
S1004718,SES02138,2026-05-02T15:35:27Z,ISB,KHI,2026-06-22,1,mobile_web,19
S1001350,SES03103,2026-05-02T15:37:50Z,ISB,SHJ,2026-08-10,1,android,20
S1007392,SES03209,2026-05-02T15:39:45Z,KHI,MUX,2026-08-11,4,ios,39
S1004046,SES01926,2026-05-02T15:40:00Z,KHI,LHE,2026-08-02,1,ios,13
S1007753,SES01074,2026-05-02T15:54:49Z,LHE,DXB,2026-08-09,1,ios,0
S1002406,SES01593,2026-05-02T16:08:54Z,LHE,SHJ,2026-07-20,1,mobile_web,27
S1000385,SES01559,2026-05-02T16:10:58Z,KHI,MUX,2026-07-13,2,android,17
S1000078,SES02529,2026-05-02T16:27:54Z,KHI,LHE,2026-07-19,1,android,5
S1002106,SES02624,2026-05-02T16:36:05Z,DXB,ISB,2026-06-09,1,mobile_web,18
S1004823,SES00736,2026-05-02T16:52:22Z,PEW,SHJ,2026-06-03,1,desktop,34
S1006203,SES02448,2026-05-02T17:01:10Z,KHI,LHE,2026-05-15,2,mobile_web,40
S1000156,SES00893,2026-05-02T17:06:24Z,DXB,KHI,2026-07-23,2,mobile_web,38
S1000453,SES01312,2026-05-02T17:28:31Z,KHI,LHE,2026-08-04,1,desktop,11
S1003570,SES02298,2026-05-02T17:28:47Z,ISB,DXB,2026-08-26,1,ios,12
S1006957,SES00262,2026-05-02T17:31:43Z,LHE,SHJ,2026-05-16,1,android,47
S1003627,SES02165,2026-05-02T17:34:05Z,KHI,ISB,2026-06-21,2,desktop,30
S1007303,SES00226,2026-05-02T17:37:25Z,DXB,ISB,2026-08-01,1,desktop,30
S1006380,SES00795,2026-05-02T17:44:06Z,LHE,KHI,2026-06-02,1,desktop,33
S1000619,SES03318,2026-05-02T17:45:20Z,ISB,SHJ,2026-05-13,1,ios,12
S1004158,SES01459,2026-05-02T17:51:25Z,DXB,LHE,2026-05-23,3,android,22
S1001684,SES01598,2026-05-02T17:53:57Z,ISB,LHR,2026-08-24,1,desktop,9
S1006489,SES02988,2026-05-02T17:58:15Z,KHI,MUX,2026-05-03,3,android,36
S1005590,SES00313,2026-05-02T17:59:13Z,KHI,ISB,2026-08-07,2,android,4
S1002497,SES01019,2026-05-02T17:59:31Z,KHI,ISB,2026-07-28,2,mobile_web,21
S1001751,SES03320,2026-05-02T18:11:50Z,KHI,DXB,2026-05-16,1,android,2
S1002357,SES01810,2026-05-02T18:17:07Z,KHI,ISB,2026-08-08,4,ios,14
S1002268,SES01224,2026-05-02T18:17:14Z,ISB,KHI,2026-07-25,4,ios,38
S1004618,SES00960,2026-05-02T18:56:23Z,KHI,PEW,2026-05-08,2,ios,31
S1001272,SES02593,2026-05-02T19:06:34Z,KHI,DXB,2026-07-22,3,ios,41
S1000631,SES00405,2026-05-02T19:07:56Z,ISB,DXB,2026-08-26,1,desktop,25
S1003081,SES01495,2026-05-02T19:17:54Z,ISB,KHI,2026-07-13,2,bot,19
S1000982,SES02104,2026-05-02T19:18:09Z,KHI,LHE,2026-06-05,1,bot,14
S1005765,SES03384,2026-05-02T19:18:26Z,PEW,SHJ,2026-08-05,1,android,10
S1002462,SES00556,2026-05-02T19:27:37Z,DXB,ISB,2026-07-27,1,android,45
S1006847,SES00625,2026-05-02T19:32:51Z,PEW,SHJ,2026-05-12,1,android,10
S1007609,SES02062,2026-05-02T20:00:15Z,ISB,LHE,2026-08-05,2,mobile_web,46
S1001629,SES01213,2026-05-02T20:12:46Z,KHI,DXB,2026-05-03,3,android,6
S1001143,SES01953,2026-05-02T20:20:01Z,PEW,DXB,2026-06-07,1,android,22
S1007624,SES03085,2026-05-02T20:45:06Z,ISB,PEW,2026-06-07,1,android,1
S1004469,SES01506,2026-05-02T20:52:45Z,LHE,KHI,2026-06-09,1,ios,1
S1004839,SES01099,2026-05-02T20:58:34Z,ISB,SHJ,2026-07-23,1,desktop,27
S1002797,SES02907,2026-05-02T21:01:41Z,ISB,SHJ,2026-08-20,1,ios,13
S1000434,SES02138,2026-05-02T21:08:56Z,KHI,ISB,2026-06-24,1,android,20
S1000747,SES00445,2026-05-02T21:27:33Z,LHE,ISB,2026-08-30,1,android,28
S1005163,SES00381,2026-05-02T21:39:09Z,KHI,SKT,2026-05-19,4,android,48
S1003238,SES01672,2026-05-02T22:24:57Z,KHI,SHJ,2026-05-28,1,android,5
S1001876,SES01689,2026-05-02T22:34:39Z,LHE,SHJ,2026-05-29,1,desktop,35
S1005473,SES02694,2026-05-02T22:41:20Z,SHJ,LHE,2026-05-18,1,desktop,22
S1007699,SES02619,2026-05-02T22:42:36Z,LHE,KHI,2026-08-22,2,desktop,3
S1002659,SES01971,2026-05-02T22:48:34Z,LHE,KHI,2026-07-15,2,android,9
S1005407,SES00071,2026-05-02T23:12:19Z,KHI,LHE,2026-08-14,3,android,32
S1007892,SES02773,2026-05-02T23:12:42Z,DXB,KHI,2026-08-21,3,ios,18
S1003813,SES00609,2026-05-02T23:18:13Z,PEW,SHJ,2026-06-26,1,desktop,5
